loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
7,20000.0,21500.0,15,Bad,Savings,3.3966958,7.1707475999999994,Skye Bank,Permanent,1.02,0,1500.0,0,28.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,16687.5,11125.0,11500.0,16500.0,22062.5,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,10.5,7.0,9.0,9.5,10.75,17.0,3.5,-1.0,3.0,3.5,4.75,7.0,1687.5,1125.0,1500.0,1500.0,2062.5,2250.0,1687.5,1125.0,1500.0,1500.0,2062.5,2250.0,83.0
7,30000.0,39000.0,60,Bad,Savings,3.6631160000000005,6.4663605,GT Bank,Permanent,1.0,2,9000.0,0,27.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18750.0,13000.0,13000.0,18750.0,24500.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0033333333333332,1.0,1.0,1.0,1.0,1.02,21.833333333333332,8.0,19.25,20.5,27.75,33.0,8.0,-2.0,1.0,8.5,10.75,23.0,3750.0,3000.0,3000.0,3750.0,4500.0,4500.0,3750.0,3000.0,3000.0,3750.0,4500.0,4500.0,67.0
2,10000.0,13000.0,30,Bad,Savings,3.6961814,6.46178,GT Bank,Permanent,1.0,3,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Bad,Savings,3.3596272000000003,6.6679387000000006,Union Bank,Permanent,1.0,3,3000.0,1,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,25.0,25.0,25.0,25.0,25.0,25.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
10,40000.0,48000.0,60,Bad,Other,8.3384064,5.020192099999999,GT Bank,Others,1.02,1,8000.0,0,26.0,24444.444444444445,10000.0,20000.0,20000.0,30000.0,40000.0,29777.777777777777,13000.0,23800.0,24500.0,36800.0,48000.0,43.333333333333336,30.0,30.0,30.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,36.333333333333336,24.0,25.0,26.0,51.0,62.0,1.1111111111111112,-17.0,1.0,4.0,4.0,5.0,5333.333333333333,3000.0,3800.0,4500.0,6800.0,8000.0,5333.333333333333,3000.0,3800.0,4500.0,6800.0,8000.0,89.0
10,10000.0,10500.0,15,Good,Savings,3.4179771,6.4411578,UBA,Permanent,1.0,3,500.0,0,34.0,9333.333333333334,7000.0,10000.0,10000.0,10000.0,10000.0,11200.0,8050.0,11400.0,11500.0,12900.0,13000.0,23.333333333333332,15.0,15.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,18.22222222222222,8.0,12.0,18.0,23.0,33.0,4.444444444444445,-2.0,1.0,6.0,6.0,11.0,1866.6666666666667,1050.0,1400.0,1500.0,2900.0,3000.0,1866.6666666666667,1050.0,1400.0,1500.0,2900.0,3000.0,78.0
3,20000.0,24500.0,30,Good,Savings,3.8282285000000003,7.312157000000001,First Bank,Permanent,1.0,1,4500.0,0,42.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,12250.0,12250.0,12250.0,12250.0,12250.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,26.0,26.0,26.0,26.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,5.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,100.0
3,10000.0,13000.0,30,Bad,Savings,3.5115594,6.437171,GT Bank,Permanent,1.0,3,3000.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,26.5,24.0,25.25,26.5,27.75,29.0,2.0,-1.0,0.5,2.0,3.5,5.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
6,10000.0,13000.0,30,Good,Other,3.3160721,7.1273041,UBA,Permanent,1.02,1,3000.0,0,37.0,9000.0,5000.0,10000.0,10000.0,10000.0,10000.0,11400.0,6500.0,11500.0,13000.0,13000.0,13000.0,27.0,15.0,30.0,30.0,30.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,61.6,19.0,24.0,31.0,33.0,201.0,-35.0,-169.0,-5.0,-4.0,-2.0,5.0,2400.0,1500.0,1500.0,3000.0,3000.0,3000.0,2400.0,1500.0,1500.0,3000.0,3000.0,3000.0,20.0
5,20000.0,24500.0,30,Bad,Other,7.0270207,4.8712593,GT Bank,Permanent,1.0,0,4500.0,0,32.0,17500.0,10000.0,10000.0,15000.0,22500.0,30000.0,20600.0,13000.0,13000.0,17450.0,25050.0,34500.0,26.25,15.0,26.25,30.0,30.0,30.0,1.22,1.0,1.0,1.0,1.22,1.88,33.75,15.0,25.5,30.0,38.25,60.0,-8.5,-30.0,-9.0,-2.0,-1.5,0.0,3100.0,1900.0,2725.0,3000.0,3375.0,4500.0,3100.0,1900.0,2725.0,3000.0,3375.0,4500.0,25.0
10,30000.0,36000.0,60,Good,Savings,3.3991464,6.5907781000000005,GT Bank,Permanent,1.0,0,6000.0,0,28.0,26111.11111111111,5000.0,20000.0,30000.0,30000.0,40000.0,29672.222222222223,5750.0,21900.0,34400.0,34400.0,44800.0,26.666666666666668,15.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,16.333333333333332,4.0,9.0,13.0,24.0,31.0,9.666666666666666,-1.0,4.0,5.0,17.0,26.0,3561.1111111111113,750.0,3000.0,4400.0,4400.0,4800.0,3561.1111111111113,750.0,3000.0,4400.0,4400.0,4800.0,89.0
4,20000.0,24500.0,30,Good,Savings,3.5573894,6.463117,Stanbic IBTC,Others,1.02,5,4500.0,0,36.0,13333.333333333334,10000.0,10000.0,10000.0,15000.0,20000.0,16333.333333333334,11500.0,12250.0,13000.0,18750.0,24500.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.333333333333332,12.0,19.5,27.0,27.5,28.0,1.3333333333333333,0.0,1.0,2.0,2.0,2.0,3000.0,1500.0,2250.0,3000.0,3750.0,4500.0,3000.0,1500.0,2250.0,3000.0,3750.0,4500.0,100.0
2,10000.0,13000.0,30,Good,Savings,7.358556399999999,8.974812400000001,Skye Bank,Permanent,1.0,0,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
5,20000.0,24500.0,30,Good,Savings,7.3974155,9.0410868,GT Bank,Permanent,1.02,4,4500.0,0,28.0,11250.0,10000.0,10000.0,10000.0,11250.0,15000.0,14343.75,13000.0,13000.0,13000.0,14343.75,18375.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.75,16.0,22.0,24.5,25.25,26.0,6.0,2.0,3.5,4.5,7.0,13.0,3093.75,3000.0,3000.0,3000.0,3093.75,3375.0,3093.75,3000.0,3000.0,3000.0,3093.75,3375.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.9326406000000005,7.4041474,Access Bank,Permanent,1.0,3,3000.0,0,22.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,23.0,23.0,23.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
3,10000.0,13000.0,30,Good,Savings,3.3590799,6.6478201,GT Bank,Permanent,1.0,2,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,25.5,25.0,25.25,25.5,25.75,26.0,3.0,2.0,2.5,3.0,3.5,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
8,30000.0,34500.0,30,Good,Other,3.3406333,6.468805000000001,GT Bank,Others,1.0,3,4500.0,0,35.0,14285.714285714286,10000.0,10000.0,10000.0,20000.0,20000.0,16971.428571428572,11500.0,11500.0,11500.0,24150.0,24500.0,21.428571428571427,15.0,15.0,15.0,30.0,30.0,1.002857142857143,1.0,1.0,1.0,1.0,1.02,17.0,6.0,7.0,13.0,28.5,29.0,3.7142857142857144,0.0,0.0,2.0,7.5,9.0,2685.714285714286,1500.0,1500.0,1500.0,4150.0,4500.0,2685.714285714286,1500.0,1500.0,1500.0,4150.0,4500.0,100.0
2,10000.0,13000.0,30,Good,Savings,6.6995938,6.2204357,Access Bank,Permanent,1.0,2,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,29.0,29.0,29.0,29.0,29.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,8.861094999999999,9.861671699999999,GT Bank,Others,1.0,3,3000.0,1,53.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,3.0,3.0,3.0,3.0,3.0,3.0,27.0,27.0,27.0,27.0,27.0,27.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
7,30000.0,34500.0,30,Good,Savings,3.6304822,7.9434651,Access Bank,Permanent,1.0,3,4500.0,0,30.0,18333.333333333332,10000.0,12500.0,20000.0,20000.0,30000.0,20650.0,11500.0,14100.0,22075.0,22250.0,34500.0,17.5,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,14.0,14.0,15.0,16.0,28.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,2316.6666666666665,1500.0,1600.0,2075.0,2250.0,4500.0,2316.6666666666665,1500.0,1600.0,2075.0,2250.0,4500.0,17.0
2,10000.0,12500.0,30,Good,Savings,3.3352712999999996,6.6397854999999995,UBA,Permanent,1.0,5,2500.0,0,26.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,25.0,25.0,25.0,25.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
10,35000.0,42000.0,60,Bad,Savings,3.5794773999999996,6.5071129999999995,GT Bank,Others,1.0,0,7000.0,0,37.0,19444.444444444445,10000.0,10000.0,20000.0,25000.0,30000.0,23500.0,13000.0,13000.0,23800.0,27500.0,36800.0,36.666666666666664,30.0,30.0,30.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,31.88888888888889,23.0,25.0,28.0,31.0,55.0,1.6666666666666667,-2.0,-1.0,1.0,4.0,6.0,4055.5555555555557,2500.0,3000.0,3800.0,3800.0,6800.0,4055.5555555555557,2500.0,3000.0,3800.0,3800.0,6800.0,67.0
3,10000.0,11500.0,15,Bad,Savings,3.2682643,6.5485808,EcoBank,Permanent,1.0,0,1500.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,14.0,15.0,16.0,17.0,18.0,-2.0,-3.0,-2.5,-2.0,-1.5,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
11,30000.0,39000.0,60,Bad,Savings,5.6265032,6.2735102,Keystone Bank,Others,1.0,2,9000.0,0,32.0,16500.0,10000.0,11250.0,15000.0,20000.0,30000.0,19812.5,11500.0,14300.0,18362.5,24325.0,34400.0,27.0,15.0,30.0,30.0,30.0,30.0,1.3,1.0,1.0,1.0,1.0,4.0,29.6,12.0,23.0,25.5,31.75,71.0,-3.0,-41.0,-3.0,4.0,5.5,10.0,3312.5,1500.0,3050.0,3362.5,4250.0,4500.0,3312.5,1500.0,3050.0,3362.5,4250.0,4500.0,70.0
7,30000.0,39000.0,60,Good,Savings,3.3551617,6.6810583,Access Bank,Permanent,1.02,0,9000.0,0,32.0,18333.333333333332,10000.0,10000.0,15000.0,27500.0,30000.0,21766.666666666668,11500.0,13000.0,17450.0,31275.0,36800.0,30.0,15.0,18.75,30.0,30.0,60.0,1.0033333333333332,1.0,1.0,1.0,1.0,1.02,24.5,1.0,14.0,20.0,29.0,62.0,5.0,-1.0,-0.75,0.0,3.0,28.0,3433.3333333333335,1500.0,2175.0,3000.0,4050.0,6800.0,3433.3333333333335,1500.0,2175.0,3000.0,4050.0,6800.0,67.0
13,40000.0,44000.0,30,Good,Savings,8.906448800000001,9.857406800000001,GT Bank,Others,1.02,0,4000.0,0,23.0,25833.333333333332,10000.0,10000.0,30000.0,32500.0,40000.0,30762.5,12250.0,13000.0,34500.0,39500.0,48000.0,40.0,30.0,30.0,30.0,60.0,60.0,1.0016666666666667,1.0,1.0,1.0,1.0,1.01,32.25,15.0,27.75,29.5,34.25,56.0,0.16666666666666666,-9.0,-1.25,-1.0,2.0,14.0,4929.166666666667,2250.0,3000.0,4500.0,7000.0,8000.0,4929.166666666667,2250.0,3000.0,4500.0,7000.0,8000.0,42.0
9,10000.0,11500.0,15,Good,Other,3.2956223,6.609374799999999,GT Bank,Others,1.02,5,1500.0,0,26.0,10625.0,10000.0,10000.0,10000.0,10000.0,15000.0,12921.875,11500.0,11500.0,12250.0,13000.0,18375.0,22.5,15.0,15.0,22.5,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,26.375,14.0,21.0,27.0,30.5,39.0,-4.875,-12.0,-7.25,-4.0,-1.0,0.0,2296.875,1500.0,1500.0,2250.0,3000.0,3375.0,2296.875,1500.0,1500.0,2250.0,3000.0,3375.0,12.0
10,20000.0,24500.0,30,Bad,Savings,3.2928875,6.467886900000001,First Bank,Others,1.0,0,4500.0,0,33.0,15555.555555555555,10000.0,10000.0,10000.0,20000.0,30000.0,18050.0,11500.0,11500.0,11500.0,23800.0,34400.0,20.0,15.0,15.0,15.0,30.0,30.0,1.0022222222222221,1.0,1.0,1.0,1.0,1.02,25.444444444444443,12.0,19.0,28.0,31.0,37.0,-6.222222222222222,-22.0,-8.0,-5.0,-1.0,2.0,2494.4444444444443,1500.0,1500.0,1500.0,3800.0,4500.0,2494.4444444444443,1500.0,1500.0,1500.0,3800.0,4500.0,11.0
4,10000.0,13000.0,30,Bad,Savings,55.2779067,25.1994057,GT Bank,Permanent,1.0,2,3000.0,0,24.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,55.666666666666664,28.0,37.5,47.0,69.5,92.0,-26.666666666666668,-63.0,-40.5,-18.0,-8.5,1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,33.0
3,20000.0,22250.0,15,Good,Other,3.451525,6.788085000000001,GT Bank,Others,1.02,0,2250.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,20.0,25.5,31.0,36.5,42.0,-17.0,-28.0,-22.5,-17.0,-11.5,-6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
4,20000.0,24500.0,30,Good,Savings,5.212477099999999,7.631465700000001,Stanbic IBTC,Permanent,1.0,1,4500.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,4.0,15.0,26.0,26.5,27.0,5.333333333333333,2.0,2.0,2.0,7.0,12.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,100.0
8,30000.0,34500.0,30,Good,Savings,3.8123833,7.3976417,UBA,Others,1.0,3,4500.0,0,44.0,17142.85714285714,10000.0,10000.0,20000.0,20000.0,30000.0,20800.0,13000.0,13000.0,23800.0,24150.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.285714285714285,28.0,28.5,29.0,30.0,31.0,-0.7142857142857143,-3.0,-1.5,-1.0,0.0,2.0,3657.1428571428573,3000.0,3000.0,3800.0,4150.0,4500.0,3657.1428571428573,3000.0,3000.0,3800.0,4150.0,4500.0,43.0
2,10000.0,11500.0,15,Good,Savings,3.1483217,6.4638023,GT Bank,Others,1.0,4,1500.0,0,44.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
3,10000.0,12500.0,30,Bad,Savings,7.9610449999999995,5.0281742,EcoBank,Permanent,1.0,2,2500.0,1,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,32.5,30.0,31.25,32.5,33.75,35.0,-3.0,-5.0,-4.0,-3.0,-2.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
3,10000.0,11500.0,15,Good,Savings,3.3258057,6.5494342,Fidelity Bank,Permanent,1.02,0,1500.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,9.5,8.0,8.75,9.5,10.25,11.0,4.0,3.0,3.5,4.0,4.5,5.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
6,20000.0,24500.0,30,Good,Savings,8.5291367,12.017408099999999,GT Bank,Permanent,1.02,2,4500.0,1,27.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,17300.0,11500.0,13000.0,13000.0,24500.0,24500.0,27.0,15.0,30.0,30.0,30.0,30.0,1.2120000000000002,1.0,1.0,1.0,1.0,2.06,17.8,4.0,13.0,18.0,25.0,29.0,8.6,-1.0,4.0,5.0,10.0,25.0,3300.0,1500.0,3000.0,3000.0,4500.0,4500.0,3300.0,1500.0,3000.0,3000.0,4500.0,4500.0,80.0
4,10000.0,13000.0,30,Bad,Savings,3.3771577000000006,6.6248323000000005,GT Bank,Others,1.0,1,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,16.666666666666668,8.0,13.0,18.0,21.0,24.0,-3.6666666666666665,-11.0,-8.0,-5.0,0.0,5.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,33.0
10,30000.0,34500.0,30,Good,Savings,3.3331366,6.5841631,Stanbic IBTC,Permanent,1.0,0,4500.0,0,38.0,22222.222222222223,10000.0,10000.0,30000.0,30000.0,30000.0,25325.0,11125.0,13000.0,32250.0,34400.0,34500.0,23.333333333333332,15.0,15.0,30.0,30.0,30.0,1.0044444444444443,1.0,1.0,1.0,1.0,1.02,17.333333333333332,5.0,10.0,18.0,24.0,36.0,4.777777777777778,-8.0,4.0,5.0,8.0,10.0,3102.777777777778,1125.0,2250.0,3000.0,4400.0,4500.0,3102.777777777778,1125.0,2250.0,3000.0,4400.0,4500.0,89.0
2,10000.0,13000.0,30,Good,Savings,3.4992233,6.433665,Access Bank,Permanent,1.0,2,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.3770087999999996,7.1386478,Access Bank,Others,1.0,4,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
7,20000.0,24500.0,30,Good,Other,3.3436996,6.598567200000001,Zenith Bank,Permanent,1.0,0,4500.0,0,34.0,13333.333333333334,10000.0,10000.0,10000.0,17500.0,20000.0,16333.333333333334,11500.0,11875.0,13000.0,21625.0,24500.0,25.0,15.0,18.75,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.5,6.0,19.0,28.5,29.0,33.0,1.5,-1.0,-1.0,0.0,1.75,9.0,3000.0,1500.0,1875.0,3000.0,4125.0,4500.0,3000.0,1500.0,1875.0,3000.0,4125.0,4500.0,50.0
6,20000.0,24500.0,30,Good,Savings,3.2701505,6.675244900000001,Access Bank,Permanent,1.0,1,4500.0,0,45.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,17020.0,11500.0,13000.0,13000.0,23800.0,23800.0,27.0,15.0,30.0,30.0,30.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,26.6,13.0,25.0,29.0,30.0,36.0,-0.4,-7.0,-1.0,0.0,1.0,5.0,3020.0,1500.0,3000.0,3000.0,3800.0,3800.0,3020.0,1500.0,3000.0,3000.0,3800.0,3800.0,60.0
5,20000.0,22250.0,15,Bad,Savings,3.3738527,6.5052940999999995,First Bank,Permanent,1.0,1,2250.0,0,39.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,14187.5,11500.0,11500.0,11500.0,14187.5,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.005,1.0,1.0,1.0,1.005,1.02,11.75,9.0,10.5,12.0,13.25,14.0,2.5,0.0,1.5,3.0,4.0,4.0,1687.5,1500.0,1500.0,1500.0,1687.5,2250.0,1687.5,1500.0,1500.0,1500.0,1687.5,2250.0,100.0
9,20000.0,24500.0,30,Good,Other,6.889222999999999,6.0936423,First Bank,Others,1.02,3,4500.0,0,36.0,18750.0,10000.0,17500.0,20000.0,20000.0,30000.0,22500.0,13000.0,20950.0,23800.0,23975.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.00125,1.0,1.0,1.0,1.0,1.01,31.375,25.0,29.0,30.5,32.0,41.0,-2.5,-12.0,-2.5,-1.0,-1.0,4.0,3750.0,3000.0,3450.0,3800.0,3975.0,4500.0,3750.0,3000.0,3450.0,3800.0,3975.0,4500.0,12.0
2,10000.0,11500.0,15,Good,Savings,3.4395312000000007,6.4380197,Fidelity Bank,Permanent,1.0,1,1500.0,1,42.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,12.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
